model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
Elastic-net logistic regression,30,30,72,14,0.7989168413696716,0.7721674876847291,0.08948760987294604,0.6535214010919085,0.7814355662711849
Elastic-net logistic regression,31,31,70,12,0.7858141160027953,0.6939655172413792,0.32135781131439206,0.7167643145812493,0.7199803180663207
Elastic-net logistic regression,32,32,78,13,0.786512928022362,0.8911242603550296,0.0,0.632,0.8526272900566079
Elastic-net logistic regression,33,33,71,14,0.8238993710691824,0.8007518796992481,0.0714650704430982,0.6490699862835497,0.8088750291632005
Elastic-net logistic regression,34,34,70,16,0.9046121593291404,0.71875,0.45935880829015535,0.7605697913321632,0.7632510155916308
Elastic-net logistic regression,35,35,80,14,0.829140461215933,0.7716450216450216,0.17468359665811933,0.6754182948964434,0.7903069894566265
Elastic-net logistic regression,36,36,73,13,0.7641509433962265,0.7615384615384615,0.009890109890110242,0.6343086045034235,0.7624938236747371
Elastic-net logistic regression,37,37,69,13,0.8359538784067087,0.8228021978021978,0.03914728017692163,0.6412377994120508,0.827520523677302
Elastic-net logistic regression,38,38,80,18,0.8480083857442349,0.7195340501792115,0.3691702293043142,0.7313584409065929,0.7540475959888889
Elastic-net logistic regression,39,39,66,16,0.8153389238294899,0.8225,0.0,0.632,0.8198647239692523
Elastic-net logistic regression,40,40,71,14,0.8752620545073375,0.6804511278195489,0.5191330281009787,0.7812509216523821,0.723065838484548
Elastic-net logistic regression,41,41,73,16,0.8427672955974843,0.8322368421052632,0.030721873491067198,0.639226874963982,0.8360359467196983
Elastic-net logistic regression,42,42,76,13,0.7283368273934312,0.9291819291819292,0.0,0.632,0.8552709317237619
Elastic-net logistic regression,43,43,64,13,0.8310621942697414,0.7752639517345399,0.16854308193746353,0.6737911222990537,0.7934658338096332
Elastic-net logistic regression,44,44,69,14,0.796470999301188,0.8428571428571429,0.0,0.632,0.8257870420285515
Elastic-net logistic regression,45,45,64,14,0.7891334730957372,0.7885714285714286,0.0019438929650408652,0.6324524264947117,0.7887780066725402
Elastic-net logistic regression,46,46,81,17,0.857267645003494,0.775735294117647,0.22821084423989646,0.689942465751704,0.8010150137947796
Elastic-net logistic regression,47,47,65,14,0.8581411600279525,0.7731092436974789,0.23742570198811255,0.6925060987594788,0.7992560393798938
Elastic-net logistic regression,48,48,67,15,0.8032844164919637,0.7794871794871795,0.07846508330379305,0.6507917086323005,0.7877973719608924
Elastic-net logistic regression,49,49,73,14,0.8551712089447938,0.7445520581113801,0.31145303461409735,0.7138135362624637,0.776209761710044
Elastic-net logistic regression,50,50,70,12,0.8572676450034942,0.7442528735632183,0.3163308321389431,0.715263661297082,0.7764322858024696
Elastic-net logistic regression,51,51,74,13,0.8476589797344515,0.7793190416141236,0.19657176170892304,0.681282922199971,0.8011001469888693
Elastic-net logistic regression,52,52,72,16,0.8029350104821803,0.8470982142857143,0.0,0.632,0.8308461552860138
Elastic-net logistic regression,53,53,70,14,0.8041579315164221,0.8456632653061225,0.0,0.632,0.8303893024715128
Elastic-net logistic regression,54,54,73,14,0.8308874912648498,0.8377723970944311,0.0,0.632,0.8352387517491452
Elastic-net logistic regression,55,55,79,13,0.8483577917540182,0.662004662004662,0.5349474998421838,0.7869120390647778,0.7017142704368492
Elastic-net logistic regression,56,56,74,12,0.7816212438853949,0.8360215053763441,0.0,0.632,0.8160022091476749
Elastic-net logistic regression,57,57,77,16,0.8413696715583507,0.7612704918032788,0.23464058593553327,0.6917292548186592,0.785962725634789
Elastic-net logistic regression,58,58,65,13,0.8665269042627533,0.7514792899408285,0.3138858648134879,0.7145360589159133,0.7843212353374871
Elastic-net logistic regression,59,59,68,12,0.8305380852550663,0.8690476190476191,0.0,0.632,0.8548761106119597
Elastic-net logistic regression,60,60,75,13,0.8630328441649197,0.7878411910669976,0.20712079996751973,0.6841459123034977,0.8115907820586337
Elastic-net logistic regression,61,61,69,14,0.7990915443745632,0.7363636363636363,0.20972812234494478,0.6848572474458624,0.7561318819561625
Elastic-net logistic regression,62,62,64,12,0.8852201257861636,0.6810897435897436,0.5299058084772371,0.7850983732645633,0.7249576947898806
Elastic-net logistic regression,63,63,62,9,0.8102725366876311,0.7337526205450734,0.24662162162162174,0.6950835265442007,0.7570848035243956
Elastic-net logistic regression,64,64,72,12,0.7374213836477987,0.8319444444444444,0.0,0.632,0.7971599580712787
Elastic-net logistic regression,65,65,70,14,0.8064290705800139,0.850765306122449,0.0,0.632,0.8344495714428329
Elastic-net logistic regression,66,66,78,14,0.7251921733053809,0.7834821428571428,0.0,0.632,0.7620314340620944
Elastic-net logistic regression,67,67,79,18,0.9273235499650594,0.7404371584699454,0.4373416618634638,0.7532254001612619,0.786555972946458
Elastic-net logistic regression,68,68,71,12,0.8258211041229908,0.731638418079096,0.28906257100013616,0.7072318013468601,0.7592121134164813
Elastic-net logistic regression,69,69,69,13,0.8829489867225716,0.6991758241758242,0.479889408037218,0.7675485357932494,0.7418941648917208
Elastic-net logistic regression,70,70,72,13,0.8116701607267645,0.8670143415906127,0.0,0.632,0.8466476830327165
Elastic-net logistic regression,71,71,70,13,0.783717679944095,0.8245614035087719,0.0,0.632,0.8095309132369708
Elastic-net logistic regression,72,72,77,12,0.8038085255066387,0.7115384615384615,0.30371123988145293,0.7115240042086997,0.7381561601234083
Elastic-net logistic regression,73,73,74,13,0.7943745632424878,0.8083228247162673,0.0,0.632,0.8031898644939164
Elastic-net logistic regression,74,74,66,14,0.8791055206149545,0.7431318681318682,0.35866967134248223,0.7281025790905337,0.7801027535536593
Elastic-net logistic regression,75,75,72,13,0.8485324947589099,0.8135593220338984,0.10034408054033386,0.6562324472881411,0.8255819640321447
Elastic-net logistic regression,76,76,68,11,0.8411949685534591,0.8309409888357256,0.03005313871188238,0.639067805573853,0.8346419802368483
Elastic-net logistic regression,77,77,69,11,0.8724668064290706,0.780564263322884,0.24674022361154418,0.695116893574476,0.8085837961535038
Elastic-net logistic regression,78,78,64,10,0.8443396226415094,0.7555555555555555,0.2578386605783866,0.6982535253711023,0.7823458348019576
Elastic-net logistic regression,79,79,74,14,0.827393431167016,0.7976190476190477,0.09094374142399726,0.6538837205780655,0.8079244464747521
Elastic-net logistic regression,80,80,73,8,0.828616352201258,0.7730769230769231,0.16900993743099021,0.6739145587246289,0.791187522331114
Elastic-net logistic regression,81,81,69,12,0.8273934311670161,0.7953216374269005,0.09796101780598807,0.6556354307925177,0.8063660268619267
Elastic-net logistic regression,82,82,69,12,0.8674004192872118,0.7412280701754386,0.343419175613785,0.7234252178283377,0.7761241601471142
Elastic-net logistic regression,83,83,75,16,0.833508036338225,0.7383474576271187,0.2853321909598598,0.7061470236862063,0.7663106769091204
Elastic-net logistic regression,84,84,66,10,0.8950034940600978,0.6875,0.5253206545776206,0.7834561830969544,0.7324335986244921
Elastic-net logistic regression,85,85,68,10,0.8502795248078266,0.75,0.2862842892768079,0.7064235731711125,0.7794397045771806
Elastic-net logistic regression,86,86,75,16,0.7603074772886094,0.8061440677966102,0.0,0.632,0.7892762024896659
Elastic-net logistic regression,87,87,73,12,0.8806778476589798,0.744535519125683,0.35763133938714575,0.7277822023632994,0.7815958839641493
Elastic-net logistic regression,88,88,72,13,0.829140461215933,0.7366362451108214,0.28104784128750465,0.7049052526406064,0.7639337533920381
Elastic-net logistic regression,89,89,74,13,0.83298392732355,0.8297604035308953,0.009680718882033227,0.6342595525409125,0.8309393765652158
Elastic-net logistic regression,90,90,73,14,0.8099231306778476,0.851089588377724,0.0,0.632,0.8359403319441695
Elastic-net logistic regression,91,91,78,14,0.8095737246680643,0.7511160714285714,0.1888327354079331,0.6791977553708983,0.7698694178035504
Elastic-net logistic regression,92,92,76,11,0.8598881900768693,0.6979020979020978,0.45010116097494773,0.7574642836813956,0.7371895108013575
Elastic-net logistic regression,93,93,65,14,0.8626834381551363,0.7240896358543417,0.3821343566328266,0.7354185611259001,0.7607589834861185
Elastic-net logistic regression,94,94,75,13,0.8109713487071977,0.8138957816377171,0.0,0.632,0.812819590319286
Elastic-net logistic regression,95,95,67,11,0.8167365478686234,0.8409090909090908,0.0,0.632,0.8320135950701988
Elastic-net logistic regression,96,96,73,15,0.8453878406708595,0.7011494252873564,0.4176128930982155,0.74676381687341,0.7376758110593024
Elastic-net logistic regression,97,97,73,13,0.8717679944095038,0.7858974358974359,0.2309788895315211,0.6907105571521633,0.8124562930966659
Elastic-net logistic regression,98,98,73,11,0.876659678546471,0.690615835777126,0.493930870135311,0.7723957116224,0.7329602122176769
Elastic-net logistic regression,99,99,66,10,0.8754367575122293,0.6535714285714286,0.5909526025393871,0.8076373435487527,0.6962500326209108
Elastic-net logistic regression,100,100,74,15,0.8581411600279525,0.7864406779661017,0.2002017362546506,0.6822653828367747,0.8092224031844426
Elastic-net logistic regression,101,101,61,9,0.7844164919636618,0.9038461538461539,0.0,0.632,0.8598960382733968
Elastic-net logistic regression,102,102,75,12,0.8172606568832985,0.8161375661375662,0.0035399622404030918,0.6328243841883386,0.8165499376737428
Elastic-net logistic regression,103,103,76,11,0.8053808525506638,0.7384615384615384,0.2191339552895618,0.68743570593126,0.7593781266293702
Elastic-net logistic regression,104,104,70,10,0.7323549965059399,0.8700000000000001,0.0,0.632,0.819346638714186
Elastic-net logistic regression,105,105,80,17,0.8834730957372467,0.6610644257703082,0.5799850691985221,0.8034931666735132,0.7047692492098669
Elastic-net logistic regression,106,106,75,15,0.8453878406708596,0.7788888888888889,0.19253414264036442,0.6801934503045003,0.8001556892166484
Elastic-net logistic regression,107,107,79,17,0.853424178895877,0.7428842504743833,0.3127684381041175,0.7142040144659293,0.7744761182584697
Elastic-net logistic regression,108,108,78,14,0.8352550663871419,0.703125,0.39411803022407504,0.7392119228830538,0.7375829459424372
Elastic-net logistic regression,109,109,70,10,0.8656533892382949,0.7050000000000001,0.43935977066411835,0.7538926827631335,0.7445379746304469
Elastic-net logistic regression,110,110,66,12,0.7758560447239693,0.7453703703703705,0.1105129829005698,0.6587922766546254,0.7557723179112104
Elastic-net logistic regression,111,111,68,12,0.8200559049615654,0.8333333333333334,0.0,0.632,0.8284472396925228
Elastic-net logistic regression,112,112,68,11,0.8413696715583507,0.8500797448165869,0.0,0.632,0.846874437857556
Elastic-net logistic regression,113,113,66,10,0.8167365478686234,0.8821428571428571,0.0,0.632,0.8580733353299391
Elastic-net logistic regression,114,114,83,17,0.8123689727463312,0.7985739750445633,0.04416250942109606,0.6424408219779398,0.8035065030836237
Elastic-net logistic regression,115,115,75,14,0.8511530398322851,0.7997658079625293,0.1463385647873046,0.6679720248140011,0.8168278065106578
Elastic-net logistic regression,116,116,71,12,0.8118448637316561,0.8418079096045198,0.0,0.632,0.8307815087233059
Elastic-net logistic regression,117,117,71,12,0.8209294199860238,0.826271186440678,0.0,0.632,0.8243054163853653
Elastic-net logistic regression,118,118,68,12,0.8640810621942697,0.7470238095238095,0.32151425829448854,0.7168111181568511,0.7801731220191881
Elastic-net logistic regression,119,119,67,11,0.8469601677148846,0.8165584415584416,0.08762310197355475,0.6530580538609027,0.8271060755971458
Elastic-net logistic regression,120,120,66,11,0.8523759608665269,0.7239669421487605,0.36440913393182706,0.7298785880915525,0.7586529675865819
Elastic-net logistic regression,121,121,65,9,0.8156883298392732,0.8452380952380952,0.0,0.632,0.8343637815713287
Elastic-net logistic regression,122,122,67,14,0.8831236897274632,0.7358490566037735,0.38440492476060195,0.7361343038152176,0.7747097802033143
Elastic-net logistic regression,123,123,67,10,0.7851153039832285,0.8140350877192981,0.0,0.632,0.8033926073044245
Elastic-net logistic regression,124,124,70,14,0.8198812019566737,0.8303571428571428,0.0,0.632,0.8265019966057702
Elastic-net logistic regression,125,125,69,10,0.8698462613556953,0.7694915254237288,0.27134176120669645,0.7021081437878046,0.799386383990187
Elastic-net logistic regression,126,126,79,18,0.8270440251572326,0.8005464480874317,0.08102143757881443,0.6514227483765642,0.8097829006771031
Elastic-net logistic regression,127,127,61,11,0.8445143256464012,0.7654545454545454,0.22948183662179636,0.6902949350152746,0.7899397598165422
Elastic-net logistic regression,128,128,67,9,0.8245981830887491,0.7490421455938697,0.23276790022642066,0.6912078915054403,0.7723732537214075
Elastic-net logistic regression,129,129,68,12,0.8654786862334032,0.7752976190476191,0.24674781480469804,0.695119029360811,0.8027921103444988
Elastic-net logistic regression,130,130,69,12,0.8724668064290706,0.7441520467836258,0.34449985188110976,0.7237546844220492,0.7795983980551906
Elastic-net logistic regression,131,131,79,16,0.7926275331935709,0.8134920634920635,0.0,0.632,0.8058139163422182
Elastic-net logistic regression,132,132,69,12,0.7739343116701607,0.8318713450292398,0.0,0.632,0.8105505167530986
Elastic-net logistic regression,133,133,73,15,0.833508036338225,0.8022988505747126,0.09357851194884491,0.6545403350890733,0.8130803654307185
Elastic-net logistic regression,134,134,76,13,0.8513277428371768,0.7912087912087913,0.1711192835011829,0.67447283333726,0.8107791431951139
Elastic-net logistic regression,135,135,71,14,0.8722921034241788,0.6791979949874687,0.5186629172650066,0.7810838821371606,0.7214694075886194
Elastic-net logistic regression,136,136,74,9,0.7978686233403215,0.9059829059829059,0.0,0.632,0.8661968499704348
Elastic-net logistic regression,137,137,72,13,0.8923829489867225,0.7040417209908736,0.47999340563145126,0.7675842125949598,0.747815195796361
Elastic-net logistic regression,138,138,75,12,0.7919287211740043,0.8756613756613757,0.0,0.632,0.8448477588100229
Elastic-net logistic regression,139,139,76,13,0.820230607966457,0.7496947496947498,0.22026582255714777,0.6877472985924167,0.7717197619861929
Elastic-net logistic regression,140,140,70,11,0.9121243885394829,0.6933744221879815,0.5307862685019049,0.7854145015647178,0.7403149927502196
Elastic-net logistic regression,141,141,71,13,0.8303633822501747,0.8275862068965517,0.008406426083626635,0.6339612000522706,0.8286027608302362
Elastic-net logistic regression,142,142,68,10,0.8934311670160726,0.6793103448275862,0.5442396031114104,0.7902767686999097,0.7242164555455877
Elastic-net logistic regression,143,143,72,11,0.8894129979035639,0.7555886736214605,0.3436565420326423,0.7234975581992978,0.7925914260577911
Elastic-net logistic regression,144,144,70,12,0.796470999301188,0.7988505747126436,0.0,0.632,0.797974890961228
Elastic-net logistic regression,145,145,69,13,0.8326345213137666,0.7074175824175825,0.37643999907655357,0.7336296575160125,0.7407716613161556
Elastic-net logistic regression,146,146,75,12,0.8588399720475193,0.6970899470899471,0.4507581026568369,0.7576838206846132,0.7362845951418344
Elastic-net logistic regression,147,147,68,15,0.7861635220125786,0.8415094339622642,0.0,0.632,0.8211421383647799
Elastic-net logistic regression,148,148,80,15,0.8778825995807127,0.7764102564102564,0.2685287528005973,0.7013016321650033,0.8067198796956644
Elastic-net logistic regression,149,149,65,13,0.8665269042627533,0.7041420118343196,0.44303676084859606,0.755111514718157,0.7439082021737737
Elastic-net logistic regression,150,150,72,11,0.8570929419986024,0.7615499254843516,0.26755784076691363,0.7010236940096009,0.7901150236249621
Elastic-net logistic regression,151,151,66,12,0.812019566736548,0.7746913580246914,0.11963419186263557,0.6611054190146565,0.7873416856750295
Elastic-net logistic regression,152,152,71,12,0.8340321453529,0.8290960451977402,0.014777320757392874,0.6354556421210642,0.830895472659229
Elastic-net logistic regression,153,153,67,12,0.8609364081062194,0.7409090909090909,0.3325442224764588,0.720126383533239,0.7745015702478543
Elastic-net logistic regression,154,154,65,10,0.8583158630328442,0.72,0.3860165772793761,0.7366431849878258,0.75642642515399
Elastic-net logistic regression,155,155,68,13,0.799266247379455,0.862937062937063,0.0,0.632,0.8395062028118632
Elastic-net logistic regression,156,156,73,16,0.8289657582110412,0.7489035087719298,0.24337563238952412,0.6941715542927133,0.7733888220777223
Elastic-net logistic regression,157,157,75,13,0.855695317959469,0.7655086848635236,0.25355023960765766,0.6970381851838071,0.7928317908984334
Elastic-net logistic regression,158,158,76,14,0.8686233403214536,0.7788018433179724,0.24366741651560483,0.6942534341829127,0.8062644575633366
Elastic-net logistic regression,159,159,71,13,0.7655485674353598,0.8381962864721485,0.0,0.632,0.8114619258666103
Elastic-net logistic regression,160,160,72,13,0.8432914046121593,0.7209908735332464,0.35625864625735243,0.7273590911815762,0.7543350014755772
Elastic-net logistic regression,161,161,78,15,0.8445143256464012,0.8084656084656084,0.10463633729353829,0.6573105117025473,0.8208191249100739
Elastic-net logistic regression,162,162,68,13,0.8525506638714186,0.711888111888112,0.3989853555760393,0.7407638447691364,0.7483529310492258
Elastic-net logistic regression,163,163,73,17,0.8460866526904263,0.7857142857142857,0.17444292204514317,0.6753543706587938,0.8053139107860731
Elastic-net logistic regression,164,164,65,12,0.79979035639413,0.8317610062893082,0.0,0.632,0.8199958071278826
Elastic-net logistic regression,165,165,70,14,0.859538784067086,0.8073979591836735,0.14502141964657567,0.66762999930987,0.8247280051861572
Elastic-net logistic regression,166,166,73,14,0.8342068483577918,0.6755447941888619,0.47474207948926,0.7657868583777895,0.7127055323520004
Elastic-net logistic regression,167,167,73,10,0.8057302585604472,0.8253968253968254,0.0,0.632,0.8181595288010381
Elastic-net logistic regression,168,168,68,11,0.9124737945492662,0.634768740031898,0.673267146148842,0.8401599763201113,0.6791571225219789
Elastic-net logistic regression,169,169,79,15,0.7225716282320056,0.84375,0.0,0.632,0.799156359189378
Elastic-net logistic regression,170,170,67,10,0.8326345213137665,0.7982456140350878,0.10338345864661609,0.6569954666249804,0.8100411651294878
Elastic-net logistic regression,171,171,72,16,0.8282669461914745,0.78125,0.1432277807344331,0.6671648046418968,0.7968988944707809
Elastic-net logistic regression,172,172,67,13,0.8300139762403913,0.8361823361823362,0.0,0.632,0.8339123797237005
Elastic-net logistic regression,173,173,74,14,0.8691474493361286,0.669047619047619,0.5420593604218784,0.789484707905475,0.7111716932688694
Elastic-net logistic regression,174,174,62,11,0.8073025856044724,0.9233511586452763,0.0,0.632,0.8806452837662605
Elastic-net logistic regression,175,175,73,15,0.8904612159329139,0.6643678160919539,0.5790418884517474,0.8031387628144724,0.7088768425041274
Elastic-net logistic regression,176,176,83,17,0.7725366876310272,0.7843137254901961,0.0,0.632,0.779979775558022
Elastic-net logistic regression,177,177,70,16,0.7765548567435361,0.7881944444444444,0.0,0.632,0.7839110761705101
Elastic-net logistic regression,178,178,67,12,0.8252969951083158,0.7666666666666667,0.18023630504833474,0.676896486348685,0.7856103317926941
Elastic-net logistic regression,179,179,70,12,0.837875611460517,0.75,0.26008273009307115,0.6988911862111868,0.7764601211278429
Elastic-net logistic regression,180,180,72,13,0.8459119496855345,0.7666232073011734,0.22921654616569856,0.6902213354188033,0.7911851680333233
Elastic-net logistic regression,181,181,73,15,0.8315863032844165,0.8183908045977011,0.03979506558627984,0.641392932767997,0.8231228036824079
Elastic-net logistic regression,182,182,76,16,0.8647798742138365,0.7937500000000001,0.1947198275862068,0.6807827813364188,0.816423958888565
Elastic-net logistic regression,183,183,69,13,0.8640810621942698,0.7472527472527473,0.32088544852460416,0.7166230368996475,0.7803592003450075
Elastic-net logistic regression,184,184,72,14,0.8750873515024458,0.7881773399014779,0.23170605794314875,0.6909126192995996,0.8150401277438625
Elastic-net logistic regression,185,185,66,12,0.8862683438155137,0.720679012345679,0.4286898839137646,0.7503780480120975,0.7620137444955509
Elastic-net logistic regression,186,186,67,14,0.8179594689028651,0.7681940700808625,0.15651491365777082,0.6706263959444981,0.7845854788481249
Elastic-net logistic regression,187,187,71,13,0.8466107617051013,0.806366047745358,0.11610924531530771,0.6602095679645623,0.8200408164888818
Elastic-net logistic regression,188,188,68,15,0.8013626834381551,0.7622641509433963,0.1297391304347823,0.6636870757443376,0.7754134927408136
Elastic-net logistic regression,189,189,59,9,0.7894828791055206,0.8777777777777778,0.0,0.632,0.8452852550663872
Elastic-net logistic regression,190,190,75,15,0.8584905660377359,0.8111111111111111,0.13216374269005854,0.6643095291953933,0.8270159426418955
Elastic-net logistic regression,191,191,72,13,0.8527253668763103,0.7809647979139505,0.20344601126327272,0.6831458540772882,0.8037024317034468
Elastic-net logistic regression,192,192,67,11,0.8546470999301188,0.7646103896103896,0.25387691126607376,0.6971306151775482,0.7918797526763633
Elastic-net logistic regression,193,193,71,11,0.8011879804332634,0.8742424242424242,0.0,0.632,0.8473583889206531
Elastic-net logistic regression,194,194,66,12,0.8651292802236199,0.7222222222222222,0.39138755980861256,0.738344170072712,0.759614687086045
Elastic-net logistic regression,195,195,74,11,0.8183088749126486,0.7676767676767677,0.1590659614808902,0.6712951146484232,0.7843197886808466
Elastic-net logistic regression,196,196,71,12,0.845737246680643,0.7598870056497176,0.2483106516730758,0.6955590140351954,0.7860233376744886
Elastic-net logistic regression,197,197,72,14,0.88277428371768,0.7376847290640394,0.3790472892913915,0.7344476660789271,0.7762135989298827
Elastic-net logistic regression,198,198,80,13,0.8612858141160027,0.7451205510907003,0.32153286535630127,0.716816685158877,0.7780166153435963
Elastic-net logistic regression,199,199,68,13,0.8245981830887492,0.8545454545454546,0.0,0.632,0.8435248586493871
Elastic-net logistic regression,200,200,74,15,0.8408455625436758,0.7175141242937852,0.3618396476383257,0.7290824208656377,0.7509267789756047
Elastic-net logistic regression,201,201,76,13,0.8067784765897974,0.8571428571428572,0.0,0.632,0.8386087650993312
Elastic-net logistic regression,202,202,76,15,0.8389238294898672,0.7683060109289618,0.20835896569207357,0.6844835269313194,0.7905870959771026
Elastic-net logistic regression,203,203,66,12,0.8574423480083857,0.7330246913580247,0.34807754969045274,0.7248475643936731,0.7672585126178033
Elastic-net logistic regression,204,204,63,9,0.8413696715583509,0.7674897119341564,0.21642215398612544,0.6866903192706114,0.7906370184963128
Elastic-net logistic regression,205,205,67,14,0.8518518518518519,0.7884097035040432,0.18030926372535105,0.6769159518099237,0.8089068496181285
Elastic-net logistic regression,206,206,71,13,0.8689727463312369,0.73342175066313,0.3673740053050398,0.7307994307307257,0.7699121558620012
Elastic-net logistic regression,207,207,70,14,0.8745632424877707,0.7576530612244898,0.3121240100517817,0.7140126623018251,0.7910878927137865
Elastic-net logistic regression,208,208,70,14,0.8183088749126486,0.8099489795918368,0.026263469163735943,0.6381678647496676,0.8129738583662354
Elastic-net logistic regression,209,209,67,16,0.7849406009783368,0.7990196078431373,0.0,0.632,0.7938385333168907
Elastic-net logistic regression,210,210,77,15,0.8656533892382948,0.7774193548387097,0.2413051184439681,0.6935910850457405,0.8044550495811233
Elastic-net logistic regression,211,211,67,13,0.8597134870719776,0.6809116809116809,0.4970672843426608,0.7734867924114206,0.7214126515476811
Elastic-net logistic regression,212,212,70,10,0.8261705101327743,0.7633333333333333,0.192651312265667,0.6802250171240364,0.7834270904683485
Elastic-net logistic regression,213,213,73,12,0.8555206149545772,0.726775956284153,0.3621299391791194,0.7291722820005625,0.7616435783964806
Elastic-net logistic regression,214,214,70,15,0.8425925925925926,0.730909090909091,0.3259950859950858,0.7181542277133869,0.7623866136927507
Elastic-net logistic regression,215,215,67,12,0.8701956673654787,0.7666666666666667,0.2796602170835299,0.704504001003302,0.797259072153292
Elastic-net logistic regression,216,216,67,12,0.8642557651991614,0.7909090909090909,0.2013603662524525,0.6825795654356639,0.8141908241360939
Elastic-net logistic regression,217,217,75,15,0.8581411600279525,0.6911111111111111,0.466380487804878,0.7629422709684519,0.730706875187366
Elastic-net logistic regression,218,218,73,9,0.8513277428371768,0.7465277777777777,0.2982968672302341,0.7099314842764627,0.7769269480904362
Elastic-net logistic regression,219,219,66,12,0.8095737246680643,0.8271604938271605,0.0,0.632,0.8206885627766132
Elastic-net logistic regression,220,220,73,15,0.8425925925925926,0.7586206896551724,0.24510717614165894,0.6946577396805625,0.7842608603014086
Elastic-net logistic regression,221,221,75,13,0.7921034241788959,0.8424317617866005,0.0,0.632,0.8239109335469652
Elastic-net logistic regression,222,222,64,10,0.8322851153039832,0.7962962962962963,0.10830704521556252,0.6582352786563516,0.8085960049959454
Elastic-net logistic regression,223,223,70,11,0.8403214535290007,0.7457627118644068,0.2778512511746075,0.703981597725333,0.7737538394930629
Elastic-net logistic regression,224,224,67,14,0.8639063591893781,0.7493261455525606,0.3148618064604624,0.7148263136240343,0.7820014074611176
